Total Time,Current,Voltage,Step
37734.9,-35.2,3.633,27
37735.9,-35.2,3.633,27
37736.9,-35.2,3.633,27
37737.9,-35.2,3.633,27
37738.9,-35.2,3.633,27
37739.9,-35.2,3.6319999999999997,27
37740.9,-35.2,3.6319999999999997,27
37741.9,-35.2,3.6319999999999997,27
37742.9,-35.2,3.6319999999999997,27
37743.9,-35.2,3.6319999999999997,27
37744.9,-35.2,3.6319999999999997,27
37745.9,-35.2,3.6319999999999997,27
37746.9,-35.2,3.6319999999999997,27
37747.9,-35.2,3.6319999999999997,27
37748.9,-35.2,3.6319999999999997,27
37749.9,-35.2,3.6319999999999997,27
37750.9,-35.2,3.6319999999999997,27
37751.9,-35.2,3.6319999999999997,27
37752.9,-35.2,3.6319999999999997,27
37753.9,-35.2,3.6319999999999997,27
37754.9,-35.2,3.6310000000000002,27
37755.9,-35.2,3.6310000000000002,27
37756.9,-35.2,3.6310000000000002,27
37757.9,-35.2,3.6310000000000002,27
37758.9,-35.2,3.6310000000000002,27
37759.9,-35.2,3.6310000000000002,27
37760.9,-35.2,3.6310000000000002,27
37761.9,-35.2,3.6310000000000002,27
37762.9,-35.2,3.6310000000000002,27
37763.9,-35.2,3.6310000000000002,27
37764.9,-35.2,3.6310000000000002,27
37765.9,-35.2,3.6310000000000002,27
37766.9,-35.2,3.63,27
37767.9,-35.2,3.63,27
37768.9,-35.2,3.63,27
37769.9,-35.2,3.63,27
37770.9,-35.2,3.63,27
37771.9,-35.2,3.63,27
37772.9,-35.2,3.63,27
37773.9,-35.2,3.63,27
37774.9,-35.2,3.63,27
37775.9,-35.2,3.63,27
37776.9,-35.2,3.63,27
37777.9,-35.2,3.63,27
37778.9,-35.2,3.63,27
37779.9,-35.2,3.63,27
37780.9,-35.2,3.63,27
37781.9,-35.2,3.63,27
37782.9,-35.2,3.6289999999999996,27
37783.9,-35.2,3.6289999999999996,27
37784.9,-35.2,3.6289999999999996,27
37785.9,-35.2,3.6289999999999996,27
37786.9,-35.2,3.6289999999999996,27
37787.9,-35.2,3.6289999999999996,27
37788.9,-35.2,3.6289999999999996,27
37789.9,-35.2,3.6289999999999996,27
37790.9,-35.2,3.6289999999999996,27
37791.9,-35.2,3.6289999999999996,27
37792.9,-35.2,3.6289999999999996,27
37793.9,-35.2,3.6289999999999996,27
37794.9,-35.2,3.6289999999999996,27
37795.9,-35.2,3.6289999999999996,27
37796.9,-35.2,3.628,27
37797.9,-35.2,3.628,27
37798.9,-35.2,3.628,27
37799.9,-35.2,3.628,27
37800.9,-35.2,3.628,27
37801.9,-35.2,3.628,27
37802.9,-35.2,3.628,27
37803.9,-35.2,3.628,27
37804.9,-35.2,3.628,27
37805.9,-35.2,3.628,27
37806.9,-35.2,3.628,27
37807.9,-35.2,3.628,27
37808.9,-35.2,3.627,27
37809.9,-35.2,3.627,27
37810.9,-35.2,3.627,27
37811.9,-35.2,3.627,27
37812.9,-35.2,3.627,27
37813.9,-35.2,3.627,27
37814.9,-35.2,3.627,27
37815.9,-35.2,3.627,27
37816.9,-35.2,3.627,27
37817.9,-35.2,3.627,27
37818.9,-35.2,3.627,27
37819.9,-35.2,3.627,27
37820.9,-35.2,3.627,27
37821.9,-35.2,3.627,27
37822.9,-35.2,3.627,27
37823.9,-35.2,3.627,27
37824.9,-35.2,3.6260000000000003,27
37825.9,-35.2,3.6260000000000003,27
37826.9,-35.2,3.6260000000000003,27
37827.9,-35.2,3.6260000000000003,27
37828.9,-35.2,3.6260000000000003,27
37829.9,-35.2,3.6260000000000003,27
37830.9,-35.2,3.6260000000000003,27
37831.9,-35.2,3.6260000000000003,27
37832.9,-35.2,3.6260000000000003,27
37833.9,-35.2,3.6260000000000003,27
37834.9,-35.2,3.6260000000000003,27
37835.9,-35.2,3.6260000000000003,27
37836.9,-35.2,3.6260000000000003,27
37837.9,-35.2,3.6260000000000003,27
37838.9,-35.2,3.625,27
37839.9,-35.2,3.625,27
37840.9,-35.2,3.625,27
37841.9,-35.2,3.625,27
37842.9,-35.2,3.625,27
37843.9,-35.2,3.625,27
37844.9,-35.2,3.625,27
37845.9,-35.2,3.625,27
37846.9,-35.2,3.625,27
37847.9,-35.2,3.625,27
37848.9,-35.2,3.625,27
37849.9,-35.2,3.625,27
37850.9,-35.2,3.625,27
37851.9,-35.2,3.6239999999999997,27
37852.9,-35.2,3.6239999999999997,27
37853.9,-35.2,3.6239999999999997,27
37854.9,-35.2,3.6239999999999997,27
37855.9,-35.2,3.6239999999999997,27
37856.9,-35.2,3.6239999999999997,27
37857.9,-35.2,3.6239999999999997,27
37858.9,-35.2,3.6239999999999997,27
37859.9,-35.2,3.6239999999999997,27
37860.9,-35.2,3.6239999999999997,27
37861.9,-35.2,3.6239999999999997,27
37862.9,-35.2,3.6239999999999997,27
37863.9,-35.2,3.6239999999999997,27
37864.9,-35.2,3.6239999999999997,27
37865.9,-35.2,3.6239999999999997,27
37866.9,-35.2,3.6239999999999997,27
37867.9,-35.2,3.623,27
37868.9,-35.2,3.623,27
37869.9,-35.2,3.623,27
37870.9,-35.2,3.623,27
37871.9,-35.2,3.623,27
37872.9,-35.2,3.623,27
37873.9,-35.2,3.623,27
37874.9,-35.2,3.623,27
37875.9,-35.2,3.623,27
37876.9,-35.2,3.623,27
37877.9,-35.2,3.623,27
37878.9,-35.2,3.623,27
37879.9,-35.2,3.623,27
37880.9,-35.2,3.623,27
37881.9,-35.2,3.623,27
37882.9,-35.2,3.623,27
37883.9,-35.2,3.622,27
37884.9,-35.2,3.622,27
37885.9,-35.2,3.622,27
37886.9,-35.2,3.622,27
37887.9,-35.2,3.622,27
37888.9,-35.2,3.622,27
37889.9,-35.2,3.622,27
37890.9,-35.2,3.622,27
37891.9,-35.2,3.622,27
37892.9,-35.2,3.622,27
37893.9,-35.2,3.622,27
37894.9,-35.2,3.622,27
37895.9,-35.2,3.622,27
37896.9,-35.2,3.622,27
37897.9,-35.2,3.622,27
37898.9,-35.2,3.6210000000000004,27
37899.9,-35.2,3.6210000000000004,27
37900.9,-35.2,3.6210000000000004,27
37901.9,-35.2,3.6210000000000004,27
37902.9,-35.2,3.6210000000000004,27
37903.9,-35.2,3.6210000000000004,27
37904.9,-35.2,3.6210000000000004,27
37905.9,-35.2,3.6210000000000004,27
37906.9,-35.2,3.6210000000000004,27
37907.9,-35.2,3.6210000000000004,27
37908.9,-35.2,3.6210000000000004,27
37909.9,-35.2,3.6210000000000004,27
37910.9,-35.2,3.6210000000000004,27
37911.9,-35.2,3.6210000000000004,27
37912.9,-35.2,3.6210000000000004,27
37913.9,-35.2,3.62,27
37914.9,-35.2,3.62,27
37915.9,-35.2,3.62,27
37916.9,-35.2,3.62,27
37917.9,-35.2,3.62,27
37918.9,-35.2,3.62,27
37919.9,-35.2,3.62,27
37920.9,-35.2,3.62,27
37921.9,-35.2,3.62,27
37922.9,-35.2,3.62,27
37923.9,-35.2,3.62,27
37924.9,-35.2,3.62,27
37925.9,-35.2,3.62,27
37926.9,-35.2,3.62,27
37927.9,-35.2,3.62,27
37928.9,-35.2,3.62,27
37929.9,-35.2,3.6189999999999998,27
37930.9,-35.2,3.6189999999999998,27
37931.9,-35.2,3.6189999999999998,27
37932.9,-35.2,3.6189999999999998,27
37933.9,-35.2,3.6189999999999998,27
37934.9,-35.2,3.6189999999999998,27
37935.9,-35.2,3.6189999999999998,27
37936.9,-35.2,3.6189999999999998,27
37937.9,-35.2,3.6189999999999998,27
37938.9,-35.2,3.6189999999999998,27
37939.9,-35.2,3.6189999999999998,27
37940.9,-35.2,3.6189999999999998,27
37941.9,-35.2,3.6189999999999998,27
37942.9,-35.2,3.6189999999999998,27
37943.9,-35.2,3.6189999999999998,27
37944.9,-35.2,3.6180000000000003,27
37945.9,-35.2,3.6180000000000003,27
37946.9,-35.2,3.6189999999999998,27
37947.9,-35.2,3.6180000000000003,27
37948.9,-35.2,3.6180000000000003,27
37949.9,-35.2,3.6180000000000003,27
37950.9,-35.2,3.6180000000000003,27
37951.9,-35.2,3.6180000000000003,27
37952.9,-35.2,3.6180000000000003,27
37953.9,-35.2,3.6180000000000003,27
37954.9,-35.2,3.6180000000000003,27
37955.9,-35.2,3.6180000000000003,27
37956.9,-35.2,3.6180000000000003,27
37957.9,-35.2,3.6180000000000003,27
37958.9,-35.2,3.6180000000000003,27
37959.9,-35.2,3.6180000000000003,27
37960.9,-35.2,3.617,27
37961.9,-35.2,3.617,27
37962.9,-35.2,3.617,27
37963.9,-35.2,3.617,27
37964.9,-35.2,3.617,27
37965.9,-35.2,3.617,27
37966.9,-35.2,3.617,27
37967.9,-35.2,3.617,27
37968.9,-35.2,3.617,27
37969.9,-35.2,3.617,27
37970.9,-35.2,3.617,27
37971.9,-35.2,3.617,27
37972.9,-35.2,3.617,27
37973.9,-35.2,3.617,27
37974.9,-35.2,3.617,27
37975.9,-35.2,3.616,27
37976.9,-35.2,3.616,27
37977.9,-35.2,3.616,27
37978.9,-35.2,3.616,27
37979.9,-35.2,3.616,27
37980.9,-35.2,3.616,27
37981.9,-35.2,3.616,27
37982.9,-35.2,3.616,27
37983.9,-35.2,3.616,27
37984.9,-35.2,3.616,27
37985.9,-35.2,3.616,27
37986.9,-35.2,3.616,27
37987.9,-35.2,3.615,27
37988.9,-35.2,3.615,27
37989.9,-35.2,3.615,27
37990.9,-35.2,3.615,27
37991.9,-35.2,3.615,27
37992.9,-35.2,3.615,27
37993.9,-35.2,3.615,27
37994.9,-35.2,3.615,27
37995.9,-35.2,3.615,27
37996.9,-35.2,3.615,27
37997.9,-35.2,3.615,27
37998.9,-35.2,3.615,27
37999.9,-35.2,3.615,27
38000.9,-35.2,3.615,27
38001.9,-35.2,3.615,27
38002.9,-35.2,3.615,27
38003.9,-35.2,3.615,27
38004.9,-35.2,3.615,27
38005.9,-35.2,3.614,27
38006.9,-35.2,3.614,27
38007.9,-35.2,3.614,27
38008.9,-35.2,3.614,27
38009.9,-35.2,3.614,27
38010.9,-35.2,3.614,27
38011.9,-35.2,3.614,27
38012.9,-35.2,3.614,27
38013.9,-35.2,3.614,27
38014.9,-35.2,3.614,27
38015.9,-35.2,3.614,27
38016.9,-35.2,3.614,27
38017.9,-35.2,3.614,27
38018.9,-35.2,3.614,27
38019.9,-35.2,3.614,27
38020.9,-35.2,3.614,27
38021.9,-35.2,3.614,27
38022.9,-35.2,3.613,27
38023.9,-35.2,3.614,27
38024.9,-35.2,3.613,27
38025.9,-35.2,3.613,27
38026.9,-35.2,3.613,27
38027.9,-35.2,3.613,27
38028.9,-35.2,3.613,27
38029.9,-35.2,3.613,27
38030.9,-35.2,3.613,27
38031.9,-35.2,3.613,27
38032.9,-35.2,3.613,27
38033.9,-35.2,3.613,27
38034.9,-35.2,3.613,27
38035.9,-35.2,3.613,27
38036.9,-35.2,3.613,27
38037.9,-35.2,3.612,27
38038.9,-35.2,3.613,27
38039.9,-35.2,3.612,27
38040.9,-35.2,3.612,27
38041.9,-35.2,3.612,27
38042.9,-35.2,3.612,27
38043.9,-35.2,3.612,27
38044.9,-35.2,3.612,27
38045.9,-35.2,3.612,27
38046.9,-35.2,3.612,27
38047.9,-35.2,3.612,27
38048.9,-35.2,3.612,27
38049.9,-35.2,3.612,27
38050.9,-35.2,3.612,27
38051.9,-35.2,3.612,27
38052.9,-35.2,3.611,27
38053.9,-35.2,3.612,27
38054.9,-35.2,3.611,27
38055.9,-35.2,3.611,27
38056.9,-35.2,3.611,27
38057.9,-35.2,3.611,27
38058.9,-35.2,3.611,27
38059.9,-35.2,3.611,27
38060.9,-35.2,3.611,27
38061.9,-35.2,3.611,27
38062.9,-35.2,3.611,27
38063.9,-35.2,3.611,27
38064.9,-35.2,3.611,27
38065.9,-35.2,3.611,27
38066.9,-35.2,3.611,27
38067.9,-35.2,3.61,27
38068.9,-35.2,3.61,27
38069.9,-35.2,3.61,27
38070.9,-35.2,3.61,27
38071.9,-35.2,3.61,27
38072.9,-35.2,3.61,27
38073.9,-35.2,3.61,27
38074.9,-35.2,3.61,27
38075.9,-35.2,3.61,27
38076.9,-35.2,3.61,27
38077.9,-35.2,3.61,27
38078.9,-35.2,3.61,27
38079.9,-35.2,3.61,27
38080.9,-35.2,3.61,27
38081.9,-35.2,3.61,27
38082.9,-35.2,3.61,27
38083.9,-35.2,3.61,27
38084.9,-35.2,3.61,27
38085.9,-35.2,3.61,27
38086.9,-35.2,3.61,27
38087.9,-35.2,3.61,27
38088.9,-35.2,3.609,27
38089.9,-35.2,3.609,27
38090.9,-35.2,3.609,27
38091.9,-35.2,3.609,27
38092.9,-35.2,3.609,27
38093.9,-35.2,3.609,27
38094.9,-35.2,3.609,27
38095.9,-35.2,3.609,27
38096.9,-35.2,3.609,27
38097.9,-35.2,3.609,27
38098.9,-35.2,3.609,27
38099.9,-35.2,3.609,27
38100.9,-35.2,3.609,27
38101.9,-35.2,3.609,27
38102.9,-35.2,3.609,27
38103.9,-35.2,3.608,27
38104.9,-35.2,3.608,27
38105.9,-35.2,3.608,27
38106.9,-35.2,3.608,27
38107.9,-35.2,3.608,27
38108.9,-35.2,3.608,27
38109.9,-35.2,3.608,27
38110.9,-35.2,3.608,27
38111.9,-35.2,3.608,27
38112.9,-35.2,3.608,27
38113.9,-35.2,3.608,27
38114.9,-35.2,3.608,27
38115.9,-35.2,3.608,27
38116.9,-35.2,3.608,27
38117.9,-35.2,3.6069999999999998,27
38118.9,-35.2,3.6069999999999998,27
38119.9,-35.2,3.6069999999999998,27
38120.9,-35.2,3.6069999999999998,27
38121.9,-35.2,3.6069999999999998,27
38122.9,-35.2,3.6069999999999998,27
38123.9,-35.2,3.6069999999999998,27
38124.9,-35.2,3.6069999999999998,27
38125.9,-35.2,3.6069999999999998,27
38126.9,-35.2,3.6069999999999998,27
38127.9,-35.2,3.6069999999999998,27
38128.9,-35.2,3.6069999999999998,27
38129.9,-35.2,3.6069999999999998,27
38130.9,-35.2,3.6069999999999998,27
38131.9,-35.2,3.6069999999999998,27
38132.9,-35.2,3.6069999999999998,27
38133.9,-35.2,3.6069999999999998,27
38134.9,-35.2,3.6060000000000003,27
38135.9,-35.2,3.6069999999999998,27
38136.9,-35.2,3.6060000000000003,27
38137.9,-35.2,3.6060000000000003,27
38138.9,-35.2,3.6060000000000003,27
38139.9,-35.2,3.6060000000000003,27
38140.9,-35.2,3.6060000000000003,27
38141.9,-35.2,3.6060000000000003,27
38142.9,-35.2,3.6060000000000003,27
38143.9,-35.2,3.6060000000000003,27
38144.9,-35.2,3.6060000000000003,27
38145.9,-35.2,3.6060000000000003,27
38146.9,-35.2,3.6060000000000003,27
38147.9,-35.2,3.6060000000000003,27
38148.9,-35.2,3.6060000000000003,27
38149.9,-35.2,3.6060000000000003,27
38150.9,-35.2,3.6060000000000003,27
38151.9,-35.2,3.605,27
38152.9,-35.2,3.605,27
38153.9,-35.2,3.605,27
38154.9,-35.2,3.605,27
38155.9,-35.2,3.605,27
38156.9,-35.2,3.605,27
38157.9,-35.2,3.605,27
38158.9,-35.2,3.605,27
38159.9,-35.2,3.605,27
38160.9,-35.2,3.605,27
38161.9,-35.2,3.605,27
38162.9,-35.2,3.605,27
38163.9,-35.2,3.605,27
38164.9,-35.2,3.605,27
38165.9,-35.2,3.6039999999999996,27
38166.9,-35.2,3.6039999999999996,27
38167.9,-35.2,3.605,27
38168.9,-35.2,3.6039999999999996,27
38169.9,-35.2,3.6039999999999996,27
38170.9,-35.2,3.6039999999999996,27
38171.9,-35.2,3.6039999999999996,27
38172.9,-35.2,3.6039999999999996,27
38173.9,-35.2,3.6039999999999996,27
38174.9,-35.2,3.6039999999999996,27
38175.9,-35.2,3.6039999999999996,27
38176.9,-35.2,3.6039999999999996,27
38177.9,-35.2,3.6039999999999996,27
38178.9,-35.2,3.6039999999999996,27
38179.9,-35.2,3.6039999999999996,27
38180.9,-35.2,3.6039999999999996,27
38181.9,-35.2,3.6039999999999996,27
38182.9,-35.2,3.6039999999999996,27
38183.9,-35.2,3.6039999999999996,27
38184.9,-35.2,3.603,27
38185.9,-35.2,3.603,27
38186.9,-35.2,3.603,27
38187.9,-35.2,3.603,27
38188.9,-35.2,3.603,27
38189.9,-35.2,3.603,27
38190.9,-35.2,3.603,27
38191.9,-35.2,3.603,27
38192.9,-35.2,3.603,27
38193.9,-35.2,3.603,27
38194.9,-35.2,3.603,27
38195.9,-35.2,3.603,27
38196.9,-35.2,3.603,27
38197.9,-35.2,3.603,27
38198.9,-35.2,3.603,27
38199.9,-35.2,3.603,27
38200.9,-35.2,3.603,27
38201.9,-35.2,3.603,27
38202.9,-35.2,3.602,27
38203.9,-35.2,3.602,27
38204.9,-35.2,3.602,27
38205.9,-35.2,3.602,27
38206.9,-35.2,3.602,27
38207.9,-35.2,3.602,27
38208.9,-35.2,3.602,27
38209.9,-35.2,3.602,27
38210.9,-35.2,3.602,27
38211.9,-35.2,3.602,27
38212.9,-35.2,3.602,27
38213.9,-35.2,3.602,27
38214.9,-35.2,3.602,27
38215.9,-35.2,3.602,27
38216.9,-35.2,3.602,27
38217.9,-35.2,3.602,27
38218.9,-35.2,3.602,27
38219.9,-35.2,3.6010000000000004,27
38220.9,-35.2,3.6010000000000004,27
38221.9,-35.2,3.6010000000000004,27
38222.9,-35.2,3.6010000000000004,27
38223.9,-35.2,3.6010000000000004,27
38224.9,-35.2,3.6010000000000004,27
38225.9,-35.2,3.6010000000000004,27
38226.9,-35.2,3.6010000000000004,27
38227.9,-35.2,3.6010000000000004,27
38228.9,-35.2,3.6010000000000004,27
38229.9,-35.2,3.6010000000000004,27
38230.9,-35.2,3.6010000000000004,27
38231.9,-35.2,3.6010000000000004,27
38232.9,-35.2,3.6010000000000004,27
38233.9,-35.2,3.6010000000000004,27
38234.9,-35.2,3.6010000000000004,27
38235.9,-35.2,3.6010000000000004,27
38236.9,-35.2,3.6,27
38237.9,-35.2,3.6,27
38238.9,-35.2,3.6,27
38239.9,-35.2,3.6,27
38240.9,-35.2,3.6,27
38241.9,-35.2,3.6,27
38242.9,-35.2,3.6,27
38243.9,-35.2,3.6,27
38244.9,-35.2,3.6,27
38245.9,-35.2,3.6,27
38246.9,-35.2,3.6,27
38247.9,-35.2,3.6,27
38248.9,-35.2,3.6,27
38249.9,-35.2,3.6,27
38250.9,-35.2,3.6,27
38251.9,-35.2,3.6,27
38252.9,-35.2,3.6,27
38253.9,-35.2,3.6,27
38254.9,-35.2,3.6,27
38255.9,-35.2,3.5989999999999998,27
38256.9,-35.2,3.5989999999999998,27
38257.9,-35.2,3.5989999999999998,27
38258.9,-35.2,3.5989999999999998,27
38259.9,-35.2,3.5989999999999998,27
38260.9,-35.2,3.5989999999999998,27
38261.9,-35.2,3.5989999999999998,27
38262.9,-35.2,3.5989999999999998,27
38263.9,-35.2,3.5989999999999998,27
38264.9,-35.2,3.5989999999999998,27
38265.9,-35.2,3.5989999999999998,27
38266.9,-35.2,3.5989999999999998,27
38267.9,-35.2,3.5989999999999998,27
38268.9,-35.2,3.5989999999999998,27
38269.9,-35.2,3.5989999999999998,27
38270.9,-35.2,3.5989999999999998,27
38271.9,-35.2,3.5980000000000003,27
38272.9,-35.2,3.5980000000000003,27
38273.9,-35.2,3.5980000000000003,27
38274.9,-35.2,3.5980000000000003,27
38275.9,-35.2,3.5980000000000003,27
38276.9,-35.2,3.5980000000000003,27
38277.9,-35.2,3.5980000000000003,27
38278.9,-35.2,3.5980000000000003,27
38279.9,-35.2,3.5980000000000003,27
38280.9,-35.2,3.5980000000000003,27
38281.9,-35.2,3.5980000000000003,27
38282.9,-35.2,3.5980000000000003,27
38283.9,-35.2,3.5980000000000003,27
38284.9,-35.2,3.5980000000000003,27
38285.9,-35.2,3.5980000000000003,27
38286.9,-35.2,3.5980000000000003,27
38287.9,-35.2,3.597,27
38288.9,-35.2,3.5980000000000003,27
38289.9,-35.2,3.597,27
38290.9,-35.2,3.597,27
38291.9,-35.2,3.597,27
38292.9,-35.2,3.597,27
38293.9,-35.2,3.597,27
38294.9,-35.2,3.597,27
38295.9,-35.2,3.597,27
38296.9,-35.2,3.597,27
38297.9,-35.2,3.597,27
38298.9,-35.2,3.597,27
38299.9,-35.2,3.597,27
38300.9,-35.2,3.597,27
38301.9,-35.2,3.597,27
38302.9,-35.2,3.597,27
38303.9,-35.2,3.597,27
38304.9,-35.2,3.597,27
38305.9,-35.2,3.597,27
38306.9,-35.2,3.596,27
38307.9,-35.2,3.596,27
38308.9,-35.2,3.596,27
38309.9,-35.2,3.596,27
38310.9,-35.2,3.596,27
38311.9,-35.2,3.596,27
38312.9,-35.2,3.596,27
38313.9,-35.2,3.596,27
38314.9,-35.2,3.596,27
38315.9,-35.2,3.596,27
38316.9,-35.2,3.596,27
38317.9,-35.2,3.596,27
38318.9,-35.2,3.596,27
38319.9,-35.2,3.596,27
38320.9,-35.2,3.596,27
38321.9,-35.2,3.596,27
38322.9,-35.2,3.596,27
38323.9,-35.2,3.596,27
38324.9,-35.2,3.595,27
38325.9,-35.2,3.595,27
38326.9,-35.2,3.595,27
38327.9,-35.2,3.595,27
38328.9,-35.2,3.595,27
38329.9,-35.2,3.595,27
38330.9,-35.2,3.595,27
38331.9,-35.2,3.595,27
38332.9,-35.2,3.595,27
38333.9,-35.2,3.595,27
38334.9,-35.2,3.595,27
38335.9,-35.2,3.595,27
38336.9,-35.2,3.595,27
38337.9,-35.2,3.595,27
38338.9,-35.2,3.595,27
38339.9,-35.2,3.595,27
38340.9,-35.2,3.595,27
38341.9,-35.2,3.595,27
38342.9,-35.2,3.595,27
38343.9,-35.2,3.595,27
38344.9,-35.2,3.595,27
38345.9,-35.2,3.594,27
38346.9,-35.2,3.594,27
38347.9,-35.2,3.594,27
38348.9,-35.2,3.594,27
38349.9,-35.2,3.594,27
38350.9,-35.2,3.594,27
38351.9,-35.2,3.594,27
38352.9,-35.2,3.594,27
38353.9,-35.2,3.594,27
38354.9,-35.2,3.594,27
38355.9,-35.2,3.594,27
38356.9,-35.2,3.594,27
38357.9,-35.2,3.594,27
38358.9,-35.2,3.594,27
38359.9,-35.2,3.594,27
38360.9,-35.2,3.594,27
38361.9,-35.2,3.593,27
38362.9,-35.2,3.593,27
38363.9,-35.2,3.594,27
38364.9,-35.2,3.593,27
38365.9,-35.2,3.593,27
38366.9,-35.2,3.593,27
38367.9,-35.2,3.593,27
38368.9,-35.2,3.593,27
38369.9,-35.2,3.593,27
38370.9,-35.2,3.593,27
38371.9,-35.2,3.593,27
38372.9,-35.2,3.593,27
38373.9,-35.2,3.593,27
38374.9,-35.2,3.593,27
38375.9,-35.2,3.593,27
38376.9,-35.2,3.593,27
38377.9,-35.2,3.593,27
38378.9,-35.2,3.593,27
38379.9,-35.2,3.593,27
38380.9,-35.2,3.593,27
38381.9,-35.2,3.592,27
38382.9,-35.2,3.593,27
38383.9,-35.2,3.592,27
38384.9,-35.2,3.592,27
38385.9,-35.2,3.592,27
38386.9,-35.2,3.592,27
38387.9,-35.2,3.592,27
38388.9,-35.2,3.592,27
38389.9,-35.2,3.592,27
38390.9,-35.2,3.592,27
38391.9,-35.2,3.592,27
38392.9,-35.2,3.592,27
38393.9,-35.2,3.592,27
38394.9,-35.2,3.592,27
38395.9,-35.2,3.592,27
38396.9,-35.2,3.592,27
38397.9,-35.2,3.592,27
38398.9,-35.2,3.592,27
38399.9,-35.2,3.591,27
38400.9,-35.2,3.591,27
38401.9,-35.2,3.591,27
38402.9,-35.2,3.591,27
38403.9,-35.2,3.591,27
38404.9,-35.2,3.591,27
38405.9,-35.2,3.591,27
38406.9,-35.2,3.591,27
38407.9,-35.2,3.591,27
38408.9,-35.2,3.591,27
38409.9,-35.2,3.591,27
38410.9,-35.2,3.591,27
38411.9,-35.2,3.591,27
38412.9,-35.2,3.591,27
38413.9,-35.2,3.591,27
38414.9,-35.2,3.591,27
38415.9,-35.2,3.59,27
38416.9,-35.2,3.59,27
38417.9,-35.2,3.59,27
38418.9,-35.2,3.59,27
38419.9,-35.2,3.59,27
38420.9,-35.2,3.59,27
38421.9,-35.2,3.59,27
38422.9,-35.2,3.59,27
38423.9,-35.2,3.59,27
38424.9,-35.2,3.59,27
38425.9,-35.2,3.59,27
38426.9,-35.2,3.59,27
38427.9,-35.2,3.59,27
38428.9,-35.2,3.59,27
38429.9,-35.2,3.59,27
38430.9,-35.2,3.59,27
38431.9,-35.2,3.59,27
38432.9,-35.2,3.59,27
38433.9,-35.2,3.59,27
38434.9,-35.2,3.59,27
38435.9,-35.2,3.59,27
38436.9,-35.2,3.589,27
38437.9,-35.2,3.589,27
38438.9,-35.2,3.59,27
38439.9,-35.2,3.589,27
38440.9,-35.2,3.589,27
38441.9,-35.2,3.589,27
38442.9,-35.2,3.589,27
38443.9,-35.2,3.589,27
38444.9,-35.2,3.589,27
38445.9,-35.2,3.589,27
38446.9,-35.2,3.589,27
38447.9,-35.2,3.589,27
38448.9,-35.2,3.589,27
38449.9,-35.2,3.589,27
38450.9,-35.2,3.589,27
38451.9,-35.2,3.588,27
38452.9,-35.2,3.589,27
38453.9,-35.2,3.588,27
38454.9,-35.2,3.589,27
38455.9,-35.2,3.588,27
38456.9,-35.2,3.588,27
38457.9,-35.2,3.588,27
38458.9,-35.2,3.588,27
38459.9,-35.2,3.588,27
38460.9,-35.2,3.588,27
38461.9,-35.2,3.588,27
38462.9,-35.2,3.588,27
38463.9,-35.2,3.588,27
38464.9,-35.2,3.588,27
38465.9,-35.2,3.588,27
38466.9,-35.2,3.588,27
38467.9,-35.2,3.588,27
38468.9,-35.2,3.588,27
38469.9,-35.2,3.588,27
38470.9,-35.2,3.588,27
38471.9,-35.2,3.588,27
38472.9,-35.2,3.588,27
38473.9,-35.2,3.588,27
38474.9,-35.2,3.588,27
38475.9,-35.2,3.588,27
38476.9,-35.2,3.588,27
38477.9,-35.2,3.588,27
38478.9,-35.2,3.5869999999999997,27
38479.9,-35.2,3.5869999999999997,27
38480.9,-35.2,3.5869999999999997,27
38481.9,-35.2,3.5869999999999997,27
38482.9,-35.2,3.5869999999999997,27
38483.9,-35.2,3.5869999999999997,27
38484.9,-35.2,3.5869999999999997,27
38485.9,-35.2,3.5869999999999997,27
38486.9,-35.2,3.5869999999999997,27
38487.9,-35.2,3.5869999999999997,27
38488.9,-35.2,3.5869999999999997,27
38489.9,-35.2,3.5869999999999997,27
38490.9,-35.2,3.5869999999999997,27
38491.9,-35.2,3.5869999999999997,27
38492.9,-35.2,3.5869999999999997,27
38493.9,-35.2,3.5869999999999997,27
38494.9,-35.2,3.5860000000000003,27
38495.9,-35.2,3.5860000000000003,27
38496.9,-35.2,3.5860000000000003,27
38497.9,-35.2,3.5860000000000003,27
38498.9,-35.2,3.5860000000000003,27
38499.9,-35.2,3.5860000000000003,27
38500.9,-35.2,3.5860000000000003,27
38501.9,-35.2,3.5860000000000003,27
38502.9,-35.2,3.5860000000000003,27
38503.9,-35.2,3.5860000000000003,27
38504.9,-35.2,3.5860000000000003,27
38505.9,-35.2,3.5860000000000003,27
38506.9,-35.2,3.5860000000000003,27
38507.9,-35.2,3.5860000000000003,27
38508.9,-35.2,3.5860000000000003,27
38509.9,-35.2,3.5860000000000003,27
38510.9,-35.2,3.585,27
38511.9,-35.2,3.585,27
38512.9,-35.2,3.585,27
38513.9,-35.2,3.585,27
38514.9,-35.2,3.585,27
38515.9,-35.2,3.585,27
38516.9,-35.2,3.585,27
38517.9,-35.2,3.585,27
38518.9,-35.2,3.585,27
38519.9,-35.2,3.585,27
38520.9,-35.2,3.585,27
38521.9,-35.2,3.585,27
38522.9,-35.2,3.585,27
38523.9,-35.2,3.585,27
38524.9,-35.2,3.585,27
38525.9,-35.2,3.585,27
38526.9,-35.2,3.585,27
38527.9,-35.2,3.585,27
38528.9,-35.2,3.585,27
